"2560",0
"2561",2.00000000000031
"2562",0
"2563",-1.00000000000051
"2564",-1.9999999999996
"2565",0.999999999999801
"2566",2.00000000000031
"2567",-2.00000000000031
"2568",-3.00000000000011
"2569",-1.9999999999996
"2570",0
"2571",1.9999999999996
"2572",-0.999999999999801
"2573",0.999999999999801
"2574",5.00000000000043
"2575",-3.00000000000011
"2576",-1.00000000000051
"2577",5.00000000000043
"2578",-3.99999999999991
"2579",4.99999999999972
"2580",-3.99999999999991
"2581",0
"2582",0.999999999999801
"2583",1.00000000000051
"2584",2.9999999999994
"2585",6.00000000000023
"2586",0
"2587",-3.99999999999991
"2588",4.99999999999972
"2589",0
"2590",1.00000000000051
"2591",2.9999999999994
"2592",-3.99999999999991
"2593",1.00000000000051
"2594",-1.00000000000051
"2595",-0.999999999999801
"2596",-3.99999999999991
"2597",3.99999999999991
"2598",-0.999999999999801
"2599",1.9999999999996
"2600",-2.9999999999994
"2601",2.9999999999994
"2602",-2.9999999999994
"2603",-3.00000000000011
"2604",3.99999999999991
"2605",0.999999999999801
"2606",-1.9999999999996
"2607",0
"2608",4.99999999999972
"2609",-3.00000000000011
"2610",0.999999999999801
"2611",-1.9999999999996
"2612",3.99999999999991
"2613",-3.99999999999991
"2614",0.999999999999801
"2615",-0.999999999999801
"2616",0
"2617",-0.999999999999801
"2618",-1.00000000000051
"2619",-1.9999999999996
"2620",-5.00000000000043
"2621",3.00000000000011
"2622",2.00000000000031
"2623",-1.00000000000051
"2624",1.00000000000051
"2625",-1.00000000000051
"2626",1.00000000000051
"2627",3.00000000000011
"2628",-2.00000000000031
"2629",0.999999999999801
"2630",-0.999999999999801
"2631",6.00000000000023
"2632",-1.00000000000051
"2633",-4.99999999999972
"2634",-2.00000000000031
"2635",0
"2636",3.00000000000011
"2637",-1.9999999999996
"2638",0.999999999999801
"2639",-2.00000000000031
"2640",-3.99999999999991
"2641",-10.9999999999999
"2642",3.99999999999991
"2643",1.00000000000051
"2644",-5.00000000000043
"2645",-1.9999999999996
"2646",4.99999999999972
"2647",3.99999999999991
"2648",-7.00000000000003
"2649",0
"2650",0
"2651",2.00000000000031
"2652",7.00000000000003
"2653",3.00000000000011
"2654",0.999999999999801
"2655",1.9999999999996
"2656",2.00000000000031
"2657",7.00000000000003
"2658",-0.999999999999801
"2659",0
"2660",-6.00000000000023
"2661",0
"2662",-0.999999999999801
"2663",3.00000000000011
"2664",0.999999999999801
"2665",-6.00000000000023
"2666",-4.99999999999972
"2667",5.99999999999952
"2668",-2.9999999999994
"2669",-4.00000000000063
"2670",6.00000000000023
"2671",-4.99999999999972
"2672",5.99999999999952
"2673",-2.9999999999994
"2674",-3.00000000000011
"2675",-2.00000000000031
"2676",2.00000000000031
"2677",0
"2678",0
"2679",-1.00000000000051
"2680",-3.99999999999991
"2681",0
"2682",-1.9999999999996
"2683",-2.00000000000031
"2684",0
"2685",0
"2686",3.99999999999991
"2687",-3.00000000000011
"2688",-0.999999999999801
"2689",-3.99999999999991
"2690",0.999999999999801
"2691",-4.99999999999972
"2692",-2.00000000000031
"2693",1.00000000000051
"2694",3.99999999999991
"2695",0
"2696",3.00000000000011
"2697",0
"2698",-1.00000000000051
"2699",-1.9999999999996
"2700",1.9999999999996
"2701",0
"2702",-2.9999999999994
"2703",2.9999999999994
"2704",-5.99999999999952
"2705",0.999999999999801
"2706",4.99999999999972
"2707",0
"2708",-2.9999999999994
"2709",-2.00000000000031
"2710",3.99999999999991
"2711",-0.999999999999801
"2712",0.999999999999801
"2713",3.00000000000011
"2714",-0.999999999999801
"2715",0
"2716",-2.00000000000031
"2717",2.00000000000031
"2718",-1.00000000000051
"2719",-2.9999999999994
"2720",0
"2721",-2.00000000000031
"2722",0
"2723",0
"2724",-3.99999999999991
"2725",-2.00000000000031
"2726",2.00000000000031
"2727",-3.00000000000011
"2728",0
"2729",2.00000000000031
"2730",4.99999999999972
"2731",-7.00000000000003
"2732",3.99999999999991
"2733",0
"2734",-1.9999999999996
"2735",4.99999999999972
"2736",-2.00000000000031
"2737",-3.99999999999991
"2738",6.00000000000023
"2739",-4.99999999999972
"2740",-2.00000000000031
"2741",7.99999999999983
"2742",-3.00000000000011
"2743",-1.9999999999996
"2744",-3.00000000000011
"2745",0
"2746",0
"2747",-0.999999999999801
"2748",0.999999999999801
"2749",0
"2750",-0.999999999999801
"2751",0
"2752",7.99999999999983
"2753",-3.99999999999991
"2754",0
"2755",1.9999999999996
"2756",-2.9999999999994
"2757",0
"2758",-2.00000000000031
"2759",0
"2760",-2.00000000000031
"2761",0
"2762",3.00000000000011
"2763",0
"2764",5.00000000000043
"2765",0
"2766",0.999999999999801
"2767",0.999999999999801
"2768",2.00000000000031
"2769",0
"2770",3.00000000000011
"2771",0
"2772",1.9999999999996
"2773",0
"2774",-1.9999999999996
"2775",0
"2776",-3.00000000000011
"2777",0
"2778",0.999999999999801
"2779",-3.99999999999991
"2780",-0.999999999999801
"2781",-1.00000000000051
"2782",6.00000000000023
"2783",0
"2784",-3.00000000000011
"2785",1.00000000000051
"2786",4.99999999999972
"2787",-3.00000000000011
"2788",0
"2789",3.00000000000011
"2790",1.9999999999996
"2791",1.00000000000051
"2792",-3.00000000000011
"2793",6.00000000000023
"2794",0
"2795",-4.00000000000063
"2796",2.00000000000031
"2797",3.99999999999991
"2798",-1.9999999999996
"2799",4.99999999999972
"2800",-4.99999999999972
"2801",-2.00000000000031
"2802",0
"2803",3.99999999999991
"2804",0
"2805",-3.00000000000011
"2806",-3.00000000000011
"2807",2.00000000000031
"2808",-3.99999999999991
"2809",0
"2810",-0.999999999999801
"2811",0
"2812",1.9999999999996
"2813",-3.00000000000011
"2814",-2.9999999999994
"2815",2.9999999999994
"2816",2.00000000000031
"2817",3.99999999999991
"2818",0
"2819",-0.999999999999801
"2820",1.9999999999996
"2821",1.00000000000051
"2822",0.999999999999801
"2823",-0.999999999999801
"2824",-3.00000000000011
"2825",5.99999999999952
"2826",-5.99999999999952
"2827",-1.00000000000051
"2828",2.00000000000031
"2829",-2.00000000000031
"2830",1.00000000000051
"2831",-3.00000000000011
"2832",-2.00000000000031
"2833",1.00000000000051
"2834",2.9999999999994
"2835",2.00000000000031
"2836",0.999999999999801
"2837",-0.999999999999801
"2838",-2.00000000000031
"2839",-0.999999999999801
"2840",-0.999999999999801
"2841",1.9999999999996
"2842",-6.99999999999932
"2843",0
"2844",0.999999999999801
"2845",-0.999999999999801
"2846",-1.00000000000051
"2847",2.00000000000031
"2848",-0.999999999999801
"2849",0
"2850",1.9999999999996
"2851",4.99999999999972
"2852",-0.999999999999801
"2853",0.999999999999801
"2854",2.00000000000031
"2855",0
"2856",-4.99999999999972
"2857",-1.00000000000051
"2858",-1.9999999999996
"2859",-2.00000000000031
"2860",1.00000000000051
"2861",2.9999999999994
"2862",0
"2863",2.00000000000031
"2864",1.9999999999996
"2865",-0.999999999999801
"2866",3.00000000000011
"2867",-2.00000000000031
"2868",1.00000000000051
"2869",0
"2870",1.9999999999996
"2871",2.00000000000031
"2872",-0.999999999999801
"2873",0.999999999999801
"2874",0
"2875",-0.999999999999801
"2876",2.9999999999994
"2877",-0.999999999999801
"2878",2.00000000000031
"2879",-2.00000000000031
"2880",2.00000000000031
"2881",-1.00000000000051
"2882",0
"2883",0
"2884",0
"2885",6.00000000000023
"2886",-3.99999999999991
"2887",-0.999999999999801
"2888",0
"2889",0
"2890",-2.00000000000031
"2891",0
"2892",2.00000000000031
"2893",0.999999999999801
"2894",-0.999999999999801
"2895",-2.00000000000031
"2896",-1.9999999999996
"2897",-3.00000000000011
"2898",-1.00000000000051
"2899",-0.999999999999801
"2900",0
"2901",0.999999999999801
"2902",-5.99999999999952
"2903",-0.999999999999801
"2904",1.9999999999996
"2905",0
"2906",4.99999999999972
"2907",1.00000000000051
"2908",-2.00000000000031
"2909",0.999999999999801
"2910",0
"2911",3.00000000000011
"2912",0
"2913",-0.999999999999801
"2914",0.999999999999801
"2915",-0.999999999999801
"2916",3.00000000000011
"2917",0
"2918",0
"2919",-3.99999999999991
"2920",-6.00000000000023
"2921",0.999999999999801
"2922",3.00000000000011
"2923",0.999999999999801
"2924",1.00000000000051
"2925",3.00000000000011
"2926",-2.00000000000031
"2927",-0.999999999999801
"2928",3.00000000000011
"2929",-1.00000000000051
"2930",1.00000000000051
"2931",1.9999999999996
"2932",0
"2933",2.00000000000031
"2934",1.9999999999996
"2935",-3.00000000000011
"2936",-2.9999999999994
"2937",1.9999999999996
"2938",2.00000000000031
"2939",0.999999999999801
"2940",0.999999999999801
"2941",-3.00000000000011
"2942",-3.99999999999991
"2943",-1.9999999999996
"2944",3.00000000000011
"2945",-1.00000000000051
"2946",-0.999999999999801
"2947",0.999999999999801
"2948",-0.999999999999801
"2949",0.999999999999801
"2950",3.99999999999991
"2951",-4.99999999999972
"2952",-7.00000000000003
"2953",2.00000000000031
"2954",5.99999999999952
"2955",-0.999999999999801
"2956",3.00000000000011
"2957",1.9999999999996
"2958",6.00000000000023
"2959",0.999999999999801
"2960",-3.99999999999991
"2961",1.00000000000051
"2962",-2.00000000000031
"2963",0
"2964",2.00000000000031
"2965",0
"2966",-1.00000000000051
"2967",1.00000000000051
"2968",4.99999999999972
"2969",2.00000000000031
"2970",0.999999999999801
"2971",1.9999999999996
"2972",5.00000000000043
"2973",0
"2974",-1.00000000000051
"2975",9.00000000000034
"2976",-7.99999999999983
"2977",-1.00000000000051
"2978",5.00000000000043
"2979",0
"2980",3.99999999999991
"2981",-6.00000000000023
"2982",-5.99999999999952
"2983",7.00000000000003
"2984",-4.00000000000063
"2985",4.00000000000063
"2986",-4.00000000000063
"2987",1.00000000000051
"2988",0.999999999999801
"2989",-0.999999999999801
"2990",0.999999999999801
"2991",0.999999999999801
"2992",5.00000000000043
"2993",0.999999999999801
"2994",-0.999999999999801
"2995",0
"2996",-1.00000000000051
"2997",-2.9999999999994
"2998",-1.00000000000051
"2999",-0.999999999999801
"3000",-6.00000000000023
"3001",1.00000000000051
"3002",0
"3003",-2.00000000000031
"3004",3.99999999999991
"3005",-0.999999999999801
"3006",-0.999999999999801
"3007",-3.00000000000011
"3008",4.99999999999972
"3009",2.00000000000031
"3010",0
"3011",3.00000000000011
"3012",1.9999999999996
"3013",-0.999999999999801
"3014",0.999999999999801
"3015",-0.999999999999801
"3016",3.00000000000011
"3017",-1.00000000000051
"3018",2.00000000000031
"3019",0.999999999999801
"3020",0
"3021",1.00000000000051
"3022",2.9999999999994
"3023",4.00000000000063
"3024",2.9999999999994
"3025",0
"3026",1.00000000000051
"3027",-5.00000000000043
"3028",0
"3029",1.00000000000051
"3030",0.999999999999801
"3031",1.9999999999996
"3032",1.00000000000051
"3033",2.9999999999994
"3034",-2.9999999999994
"3035",3.99999999999991
"3036",0
"3037",-1.00000000000051
"3038",-0.999999999999801
"3039",3.00000000000011
"3040",3.99999999999991
"3041",0
"3042",-0.999999999999801
"3043",0
"3044",0
"3045",-2.00000000000031
"3046",3.99999999999991
"3047",-2.9999999999994
"3048",-3.00000000000011
"3049",-3.99999999999991
"3050",1.9999999999996
"3051",-3.00000000000011
"3052",-0.999999999999801
"3053",0
"3054",0.999999999999801
"3055",-1.9999999999996
"3056",-2.00000000000031
"3057",0
"3058",-3.99999999999991
"3059",0.999999999999801
"3060",4.00000000000063
"3061",0.999999999999801
"3062",-0.999999999999801
"3063",-2.00000000000031
"3064",0.999999999999801
"3065",-1.9999999999996
"3066",-1.00000000000051
"3067",1.00000000000051
"3068",-1.00000000000051
"3069",2.00000000000031
"3070",-0.999999999999801
"3071",0.999999999999801
"3072",0
"3073",-3.00000000000011
"3074",0
"3075",-3.00000000000011
"3076",-0.999999999999801
"3077",0.999999999999801
"3078",0
"3079",5.00000000000043
"3080",0
"3081",0
"3082",-1.00000000000051
"3083",-0.999999999999801
"3084",2.00000000000031
"3085",3.99999999999991
"3086",-0.999999999999801
"3087",1.9999999999996
"3088",3.00000000000011
"3089",0.999999999999801
"3090",0
"3091",-0.999999999999801
"3092",-2.00000000000031
"3093",-1.9999999999996
"3094",0.999999999999801
"3095",-0.999999999999801
"3096",0.999999999999801
"3097",0
"3098",2.00000000000031
"3099",0.999999999999801
"3100",0
"3101",0
"3102",-3.99999999999991
"3103",0
"3104",1.9999999999996
"3105",2.00000000000031
"3106",-0.999999999999801
"3107",0
"3108",0
"3109",1.9999999999996
"3110",2.00000000000031
"3111",0.999999999999801
"3112",-2.00000000000031
"3113",3.00000000000011
"3114",0
"3115",1.00000000000051
"3116",-1.00000000000051
"3117",2.00000000000031
"3118",3.00000000000011
"3119",-0.999999999999801
"3120",-8.99999999999963
"3121",-2.00000000000031
"3122",-2.00000000000031
"3123",5.00000000000043
"3124",-2.00000000000031
"3125",-1.9999999999996
"3126",-6.00000000000023
"3127",13.0000000000003
"3128",-1.00000000000051
"3129",2.00000000000031
"3130",0.999999999999801
"3131",1.00000000000051
"3132",-2.00000000000031
"3133",2.00000000000031
"3134",-3.00000000000011
"3135",3.99999999999991
"3136",3.99999999999991
"3137",2.00000000000031
"3138",2.9999999999994
"3139",7.00000000000003
"3140",5.00000000000043
"3141",-2.00000000000031
"3142",-0.999999999999801
"3143",-0.999999999999801
"3144",-6.00000000000023
"3145",3.99999999999991
"3146",7.99999999999983
"3147",-3.00000000000011
"3148",1.00000000000051
"3149",3.00000000000011
"3150",-6.00000000000023
"3151",3.00000000000011
"3152",-1.00000000000051
"3153",2.00000000000031
"3154",-2.00000000000031
"3155",-7.99999999999983
"3156",-3.99999999999991
"3157",6.00000000000023
"3158",-6.00000000000023
"3159",13.0000000000003
"3160",-10.9999999999999
"3161",8.99999999999963
"3162",-1.9999999999996
"3163",2.9999999999994
"3164",1.00000000000051
"3165",0.999999999999801
"3166",-0.999999999999801
"3167",1.9999999999996
"3168",-3.00000000000011
"3169",-1.9999999999996
"3170",0.999999999999801
"3171",0
"3172",3.99999999999991
"3173",-0.999999999999801
"3174",0.999999999999801
"3175",1.00000000000051
"3176",0
"3177",-3.00000000000011
"3178",0
"3179",0.999999999999801
"3180",-3.99999999999991
"3181",3.99999999999991
"3182",0.999999999999801
"3183",-5.99999999999952
"3184",4.99999999999972
"3185",-4.99999999999972
"3186",0
"3187",2.9999999999994
"3188",-3.99999999999991
"3189",-5.99999999999952
"3190",-1.00000000000051
"3191",3.00000000000011
"3192",7.99999999999983
"3193",-1.9999999999996
"3194",-0.999999999999801
"3195",3.99999999999991
"3196",5.99999999999952
"3197",-3.99999999999991
"3198",8.00000000000054
"3199",1.9999999999996
"3200",-3.00000000000011
"3201",-3.00000000000011
"3202",-0.999999999999801
"3203",0.999999999999801
"3204",1.00000000000051
"3205",3.00000000000011
"3206",4.99999999999972
"3207",-2.00000000000031
"3208",8.00000000000054
"3209",-2.00000000000031
"3210",0
"3211",-6.00000000000023
"3212",0
"3213",2.00000000000031
"3214",-7.99999999999983
"3215",1.9999999999996
"3216",3.00000000000011
"3217",-1.9999999999996
"3218",-1.00000000000051
"3219",2.00000000000031
"3220",1.9999999999996
"3221",3.99999999999991
"3222",3.00000000000011
"3223",3.00000000000011
"3224",3.00000000000011
"3225",0
"3226",-6.00000000000023
"3227",2.00000000000031
"3228",0.999999999999801
"3229",-6.00000000000023
"3230",-4.99999999999972
"3231",-1.9999999999996
"3232",-1.00000000000051
"3233",0
"3234",-3.99999999999991
"3235",-4.99999999999972
"3236",0.999999999999801
"3237",0.999999999999801
"3238",-3.99999999999991
"3239",9.00000000000034
"3240",-14.0000000000001
"3241",5.99999999999952
"3242",1.00000000000051
"3243",-1.00000000000051
"3244",-0.999999999999801
"3245",-6.00000000000023
"3246",-2.9999999999994
"3247",1.9999999999996
"3248",0
"3249",-1.9999999999996
"3250",0
"3251",4.99999999999972
"3252",6.00000000000023
"3253",0.999999999999801
"3254",3.99999999999991
"3255",0.999999999999801
"3256",2.00000000000031
"3257",-2.00000000000031
"3258",0
"3259",-0.999999999999801
"3260",2.00000000000031
"3261",-3.00000000000011
"3262",0
"3263",4.99999999999972
"3264",-1.9999999999996
"3265",-2.00000000000031
"3266",0.999999999999801
"3267",4.00000000000063
"3268",0.999999999999801
"3269",0
"3270",0
"3271",1.9999999999996
"3272",6.00000000000023
"3273",-3.99999999999991
"3274",-3.00000000000011
"3275",-6.00000000000023
"3276",-0.999999999999801
"3277",-0.999999999999801
"3278",-3.99999999999991
"3279",-1.00000000000051
"3280",4.00000000000063
"3281",7.00000000000003
"3282",-7.00000000000003
"3283",1.9999999999996
"3284",-3.99999999999991
"3285",0.999999999999801
"3286",-3.00000000000011
"3287",3.00000000000011
"3288",5.00000000000043
"3289",1.9999999999996
"3290",-1.9999999999996
"3291",0.999999999999801
"3292",0.999999999999801
"3293",1.00000000000051
"3294",-8.00000000000054
"3295",1.00000000000051
"3296",-5.00000000000043
"3297",-1.9999999999996
"3298",0
"3299",1.9999999999996
"3300",-1.9999999999996
"3301",-4.00000000000063
"3302",-0.999999999999801
"3303",-1.9999999999996
"3304",0
"3305",0.999999999999801
"3306",0
"3307",-2.00000000000031
"3308",3.00000000000011
"3309",0
"3310",2.00000000000031
"3311",1.9999999999996
"3312",3.00000000000011
"3313",0.999999999999801
"3314",2.00000000000031
"3315",-0.999999999999801
"3316",-3.99999999999991
"3317",-2.00000000000031
"3318",2.00000000000031
"3319",3.99999999999991
"3320",1.9999999999996
"3321",1.00000000000051
"3322",-6.00000000000023
"3323",0.999999999999801
"3324",0
"3325",0
"3326",0.999999999999801
"3327",-7.00000000000003
"3328",0
"3329",-4.99999999999972
"3330",3.00000000000011
"3331",-0.999999999999801
"3332",0
"3333",0.999999999999801
"3334",-0.999999999999801
"3335",1.9999999999996
"3336",0.999999999999801
"3337",-4.99999999999972
"3338",2.00000000000031
"3339",-3.00000000000011
"3340",-2.00000000000031
"3341",2.00000000000031
"3342",-2.00000000000031
"3343",0
"3344",-0.999999999999801
"3345",-2.00000000000031
"3346",1.00000000000051
"3347",-1.00000000000051
"3348",-2.9999999999994
"3349",-1.00000000000051
"3350",-3.00000000000011
"3351",1.00000000000051
"3352",-3.99999999999991
"3353",-3.00000000000011
"3354",4.99999999999972
"3355",-3.99999999999991
"3356",3.99999999999991
"3357",0
"3358",-1.9999999999996
"3359",0
"3360",0.999999999999801
"3361",-0.999999999999801
"3362",0.999999999999801
"3363",-5.00000000000043
"3364",-0.999999999999801
"3365",-5.99999999999952
"3366",-3.00000000000011
"3367",-3.00000000000011
"3368",3.00000000000011
"3369",-2.00000000000031
"3370",-7.00000000000003
"3371",-6.00000000000023
"3372",-1.9999999999996
"3373",1.9999999999996
"3374",0
"3375",4.00000000000063
"3376",0
"3377",-1.00000000000051
"3378",-0.999999999999801
"3379",3.99999999999991
"3380",0
"3381",0
"3382",5.00000000000043
"3383",-5.00000000000043
"3384",-8.99999999999963
"3385",-5.00000000000043
"3386",-1.9999999999996
"3387",0
"3388",-1.00000000000051
"3389",0
"3390",2.00000000000031
"3391",4.99999999999972
"3392",2.00000000000031
"3393",3.00000000000011
"3394",3.99999999999991
"3395",3.99999999999991
"3396",4.99999999999972
"3397",-2.9999999999994
"3398",-2.00000000000031
"3399",0
"3400",-7.00000000000003
"3401",-4.99999999999972
"3402",-10.0000000000001
"3403",-3.00000000000011
"3404",-3.99999999999991
"3405",4.99999999999972
"3406",-3.99999999999991
"3407",7.99999999999983
"3408",-0.999999999999801
"3409",0
"3410",0
"3411",0
"3412",2.00000000000031
"3413",-3.00000000000011
"3414",0
"3415",0.999999999999801
"3416",-7.00000000000003
"3417",2.00000000000031
"3418",0
"3419",0.999999999999801
"3420",0.999999999999801
"3421",2.00000000000031
"3422",-3.00000000000011
"3423",2.00000000000031
"3424",3.99999999999991
"3425",0
"3426",4.99999999999972
"3427",-6.00000000000023
"3428",1.00000000000051
"3429",0.999999999999801
"3430",-2.00000000000031
"3431",-3.99999999999991
"3432",-5.99999999999952
"3433",-2.00000000000031
"3434",2.00000000000031
"3435",3.99999999999991
"3436",0.999999999999801
"3437",-0.999999999999801
"3438",-6.00000000000023
"3439",0
"3440",4.99999999999972
"3441",3.00000000000011
"3442",1.00000000000051
"3443",-1.00000000000051
"3444",-3.00000000000011
"3445",4.00000000000063
"3446",-1.00000000000051
"3447",2.00000000000031
"3448",0.999999999999801
"3449",-0.999999999999801
"3450",0.999999999999801
"3451",3.99999999999991
"3452",-3.00000000000011
"3453",-2.9999999999994
"3454",-1.00000000000051
"3455",3.00000000000011
"3456",-0.999999999999801
"3457",0
"3458",-6.00000000000023
"3459",3.99999999999991
"3460",-0.999999999999801
"3461",0
"3462",3.99999999999991
"3463",6.00000000000023
"3464",-3.99999999999991
"3465",-7.00000000000003
"3466",-2.00000000000031
"3467",-3.99999999999991
"3468",-2.00000000000031
"3469",0
"3470",-5.99999999999952
"3471",1.9999999999996
"3472",0
"3473",0
"3474",0
"3475",-0.999999999999801
"3476",2.00000000000031
"3477",2.9999999999994
"3478",-0.999999999999801
"3479",-4.99999999999972
"3480",5.99999999999952
"3481",2.00000000000031
"3482",0
"3483",-3.99999999999991
"3484",-3.99999999999991
"3485",-0.999999999999801
"3486",-4.00000000000063
"3487",5.00000000000043
"3488",-0.999999999999801
"3489",-3.00000000000011
"3490",-3.99999999999991
"3491",-2.00000000000031
"3492",0.999999999999801
"3493",0
"3494",0
"3495",-0.999999999999801
"3496",0
"3497",3.00000000000011
"3498",0.999999999999801
"3499",0.999999999999801
"3500",3.00000000000011
"3501",-3.00000000000011
"3502",1.00000000000051
"3503",1.9999999999996
"3504",2.00000000000031
"3505",0
"3506",0
"3507",0
"3508",-3.99999999999991
"3509",3.99999999999991
"3510",-2.00000000000031
"3511",3.99999999999991
"3512",5.00000000000043
"3513",-1.00000000000051
"3514",0
"3515",6.00000000000023
"3516",0
"3517",0
"3518",0.999999999999801
"3519",-1.9999999999996
"3520",1.9999999999996
"3521",-4.99999999999972
"3522",-0.999999999999801
"3523",-3.00000000000011
"3524",1.9999999999996
"3525",5.00000000000043
"3526",3.00000000000011
"3527",3.00000000000011
"3528",-2.00000000000031
"3529",-0.999999999999801
"3530",0.999999999999801
"3531",0
"3532",2.00000000000031
"3533",0
"3534",-1.00000000000051
"3535",3.00000000000011
"3536",2.00000000000031
"3537",3.99999999999991
"3538",-3.99999999999991
"3539",-6.00000000000023
"3540",0
"3541",-7.99999999999983
"3542",3.00000000000011
"3543",-1.00000000000051
"3544",-5.99999999999952
"3545",2.9999999999994
"3546",3.00000000000011
"3547",-5.99999999999952
"3548",2.9999999999994
"3549",-1.9999999999996
"3550",-0.999999999999801
"3551",1.9999999999996
"3552",3.99999999999991
"3553",-0.999999999999801
"3554",-3.99999999999991
"3555",3.00000000000011
"3556",0.999999999999801
"3557",0
"3558",3.99999999999991
"3559",5.00000000000043
"3560",-1.00000000000051
"3561",-3.99999999999991
"3562",3.99999999999991
"3563",-10.9999999999999
"3564",0.999999999999801
"3565",3.00000000000011
"3566",-5.99999999999952
"3567",1.9999999999996
"3568",3.00000000000011
"3569",-3.00000000000011
"3570",0.999999999999801
"3571",1.00000000000051
"3572",5.99999999999952
"3573",-1.9999999999996
"3574",-6.00000000000023
"3575",3.00000000000011
"3576",0
"3577",2.00000000000031
"3578",-2.00000000000031
"3579",2.00000000000031
"3580",2.9999999999994
"3581",3.00000000000011
"3582",-3.99999999999991
"3583",-1.9999999999996
"3584",2.9999999999994
"3585",-7.00000000000003
"3586",0
"3587",4.00000000000063
"3588",-4.00000000000063
"3589",1.00000000000051
"3590",3.00000000000011
"3591",0
"3592",2.9999999999994
"3593",-2.9999999999994
"3594",0
"3595",1.9999999999996
"3596",3.99999999999991
"3597",0
"3598",-0.999999999999801
"3599",2.00000000000031
"3600",-1.00000000000051
"3601",-0.999999999999801
"3602",3.00000000000011
"3603",3.00000000000011
"3604",0
"3605",1.9999999999996
"3606",-1.9999999999996
"3607",0.999999999999801
"3608",-2.00000000000031
"3609",1.00000000000051
"3610",0.999999999999801
"3611",0
"3612",0.999999999999801
"3613",1.00000000000051
"3614",0
"3615",0.999999999999801
"3616",0.999999999999801
"3617",-4.99999999999972
"3618",0
"3619",0.999999999999801
"3620",-0.999999999999801
"3621",0.999999999999801
"3622",-3.00000000000011
"3623",0.999999999999801
"3624",1.00000000000051
"3625",0
"3626",-1.00000000000051
"3627",-0.999999999999801
"3628",3.00000000000011
"3629",-2.00000000000031
"3630",0
"3631",-0.999999999999801
"3632",0
"3633",-0.999999999999801
"3634",0
"3635",-2.00000000000031
"3636",0
"3637",1.00000000000051
"3638",0
"3639",0.999999999999801
"3640",0.999999999999801
"3641",0.999999999999801
"3642",-1.9999999999996
"3643",-0.999999999999801
"3644",7.00000000000003
"3645",-1.00000000000051
"3646",-4.99999999999972
"3647",3.00000000000011
"3648",1.9999999999996
"3649",-0.999999999999801
"3650",0
"3651",0
"3652",0.999999999999801
"3653",-3.99999999999991
"3654",6.00000000000023
"3655",-3.00000000000011
"3656",2.00000000000031
"3657",-1.00000000000051
"3658",0
"3659",-1.9999999999996
"3660",0
"3661",0
"3662",-1.00000000000051
"3663",2.00000000000031
"3664",2.00000000000031
"3665",-1.00000000000051
"3666",1.00000000000051
"3667",0.999999999999801
"3668",0.999999999999801
"3669",0.999999999999801
"3670",-3.99999999999991
"3671",0
"3672",-0.999999999999801
"3673",0
"3674",2.00000000000031
"3675",-1.00000000000051
"3676",-1.9999999999996
"3677",3.99999999999991
"3678",-3.00000000000011
"3679",2.00000000000031
"3680",1.9999999999996
"3681",0.999999999999801
"3682",-0.999999999999801
"3683",9.00000000000034
"3684",0
"3685",0.999999999999801
"3686",0.999999999999801
"3687",3.99999999999991
"3688",-1.9999999999996
"3689",1.9999999999996
"3690",1.00000000000051
"3691",0.999999999999801
"3692",-3.00000000000011
"3693",0
"3694",-3.00000000000011
"3695",-0.999999999999801
"3696",-0.999999999999801
"3697",5.99999999999952
"3698",1.00000000000051
"3699",0
"3700",-2.00000000000031
"3701",3.00000000000011
"3702",-0.999999999999801
"3703",0.999999999999801
"3704",-0.999999999999801
"3705",-1.00000000000051
"3706",0
"3707",0
"3708",-1.9999999999996
"3709",0.999999999999801
"3710",-3.99999999999991
"3711",0.999999999999801
"3712",-1.9999999999996
"3713",-4.00000000000063
"3714",2.00000000000031
"3715",-2.00000000000031
"3716",3.00000000000011
"3717",-7.00000000000003
"3718",0
"3719",2.00000000000031
"3720",0
"3721",0.999999999999801
"3722",-3.00000000000011
"3723",-0.999999999999801
"3724",-0.999999999999801
"3725",0.999999999999801
"3726",0.999999999999801
"3727",0
"3728",-0.999999999999801
"3729",0
"3730",6.00000000000023
"3731",-3.00000000000011
"3732",1.9999999999996
"3733",0
"3734",0
"3735",2.00000000000031
"3736",-3.00000000000011
"3737",-0.999999999999801
"3738",-0.999999999999801
"3739",1.9999999999996
"3740",-0.999999999999801
"3741",0
"3742",1.9999999999996
"3743",-1.9999999999996
"3744",0.999999999999801
"3745",-1.9999999999996
"3746",-3.00000000000011
"3747",-2.00000000000031
"3748",1.00000000000051
"3749",0
"3750",-1.00000000000051
"3751",2.00000000000031
"3752",0.999999999999801
"3753",-0.999999999999801
"3754",-0.999999999999801
"3755",0.999999999999801
"3756",0.999999999999801
"3757",-3.99999999999991
"3758",4.99999999999972
"3759",-7.00000000000003
"3760",-0.999999999999801
"3761",-0.999999999999801
"3762",0
"3763",0.999999999999801
"3764",-0.999999999999801
"3765",0.999999999999801
"3766",3.00000000000011
"3767",-2.00000000000031
"3768",-0.999999999999801
"3769",0
"3770",-0.999999999999801
"3771",0
"3772",0
"3773",0
"3774",-2.00000000000031
"3775",12.0000000000005
"3776",3.99999999999991
"3777",0
"3778",0.999999999999801
"3779",0
"3780",0.999999999999801
"3781",0
"3782",0
"3783",-1.9999999999996
"3784",3.00000000000011
